,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
21420,2006,39,Byron Leftwich,107.707340812962,30.0,36.0,-6.0,0,110.6306092814835,-2.923268468521499,43,15.0,0,0,0
21425,2006,40,Byron Leftwich,106.655653896297,41.0,0.0,41.0,1,99.10445812086598,7.551195775431012,44,12.0,0,0,0
21499,2006,42,Byron Leftwich,94.95423826623899,7.0,27.0,-20.0,0,99.6706297821795,-4.716391515940515,45,17.0,0,0,0
22042,2007,42,Byron Leftwich,96.927835271091,16.0,22.0,-6.0,0,102.130639573215,-5.202804302124008,46,17.0,0,0,0
22129,2007,46,Byron Leftwich,78.99990325566898,7.0,31.0,-24.0,0,97.5445756200795,-18.544672364410516,47,24.0,0,0,0
22915,2009,37,Byron Leftwich,101.55690632541298,21.0,34.0,-13.0,0,102.77676722616599,-1.2198609007530052,48,17.0,0,0,0
22959,2009,38,Byron Leftwich,100.91120038655698,20.0,33.0,-13.0,0,111.6259443075315,-10.714743920974513,49,22.0,0,0,0
22984,2009,39,Byron Leftwich,85.35843766348799,0.0,24.0,-24.0,0,115.4452661679075,-30.086828504419515,50,27.0,0,0,0
24808,2012,46,Byron Leftwich,91.500386909514,10.0,13.0,-3.0,0,137.068620425946,-45.56823351643199,51,21.0,0,0,0
27369,2017,42,C.J. Beathard,69.58386908285999,10.0,40.0,-30.0,0,140.6122018461435,-71.02833276328352,1,28.0,0,0,0
27405,2017,43,C.J. Beathard,56.855427538403994,10.0,33.0,-23.0,0,148.51720879764946,-91.66178125924546,2,25.0,0,0,0
27425,2017,44,C.J. Beathard,52.59561817748371,10.0,20.0,-10.0,0,141.37502850893398,-88.77941033145026,3,25.0,0,0,0
27453,2017,45,C.J. Beathard,78.986794628247,31.0,21.0,10.0,1,143.6874833903058,-64.7006887620588,4,25.0,0,0,0
27508,2017,47,C.J. Beathard,74.761638554724,13.0,24.0,-11.0,0,144.857339210892,-70.095700656168,5,30.0,0,0,0
27835,2018,39,C.J. Beathard,85.47813780333298,27.0,29.0,-2.0,0,174.25895519110816,-88.78081738777517,6,29.0,0,0,0
27850,2018,40,C.J. Beathard,96.2500250316,18.0,28.0,-10.0,0,185.96686563970354,-89.71684060810354,7,28.0,0,0,0
27897,2018,41,C.J. Beathard,106.22874840989401,30.0,33.0,-3.0,0,171.6210177658515,-65.39226935595748,8,25.0,0,0,0
27909,2018,42,C.J. Beathard,83.06894552266198,10.0,39.0,-29.0,0,171.3959186818395,-88.32697315917753,9,26.0,0,0,0
27950,2018,43,C.J. Beathard,77.9410763818434,15.0,18.0,-3.0,0,182.701071438138,-104.7599950562946,10,26.0,0,0,0
17763,1999,41,Cade McNown,82.33477173887128,16.0,20.0,-4.0,0,81.79872285779864,0.5360488810726451,1,14.0,0,0,0
17809,1999,42,Cade McNown,64.903555447731,3.0,6.0,-3.0,0,66.31981273549499,-1.4162572877639974,2,15.0,0,0,0
17863,1999,44,Cade McNown,58.41415683440059,14.0,13.0,1.0,1,63.58129410047249,-5.167137266071897,3,18.0,0,0,0
18029,1999,50,Cade McNown,82.895394374232,28.0,10.0,18.0,1,83.51940586971298,-0.6240114954809854,4,16.0,0,0,0
18073,1999,51,Cade McNown,72.61351654636859,12.0,34.0,-22.0,0,88.41185485218898,-15.798338305820394,5,21.0,0,0,0
18088,1999,52,Cade McNown,69.30391949517299,6.0,20.0,-14.0,0,83.72536400503273,-14.42144450985974,6,21.0,0,0,0
18139,2000,35,Cade McNown,103.769866317546,27.0,30.0,-3.0,0,85.50799559388899,18.26187072365701,7,10.0,0,0,0
18175,2000,36,Cade McNown,84.314374693098,0.0,41.0,-41.0,0,88.28662402937849,-3.972249336280484,8,18.0,0,0,0
18190,2000,37,Cade McNown,85.79052972025802,7.0,14.0,-7.0,0,89.30538169685879,-3.5148519766007666,9,16.0,0,0,0
18221,2000,38,Cade McNown,93.364309582104,14.0,21.0,-7.0,0,78.8805109064445,14.4837986756595,10,8.0,0,0,0
18257,2000,39,Cade McNown,103.280118305925,27.0,24.0,3.0,1,83.4519806800482,19.828137625876806,11,11.0,0,0,0
18280,2000,40,Cade McNown,81.69221650656,10.0,31.0,-21.0,0,80.2821435067905,1.410072999769497,12,14.0,0,0,0
18300,2000,41,Cade McNown,86.007251836341,16.0,28.0,-12.0,0,91.85067586287448,-5.843424026533484,13,16.0,0,0,0
18348,2000,42,Cade McNown,78.22357877067691,9.0,13.0,-4.0,0,83.74271217411496,-5.5191334034380475,14,15.0,0,0,0
18586,2000,50,Cade McNown,52.327460815212014,0.0,17.0,-17.0,0,80.42478117917099,-28.09732036395898,15,21.0,0,0,0
24313,2011,47,Caleb Hanie,4.335217265312998,20.0,25.0,-5.0,0,116.67894954031964,-112.34373227500663,1,31.0,0,0,0
24338,2011,48,Caleb Hanie,-24.114211490163303,3.0,10.0,-7.0,0,107.39908171114156,-131.51329320130486,2,32.0,0,0,0
24381,2011,49,Caleb Hanie,-23.7452804150166,10.0,13.0,-3.0,0,111.26941465923524,-135.01469507425185,3,32.0,0,0,0
24404,2011,50,Caleb Hanie,-33.672753752286,14.0,38.0,-24.0,0,113.9957576446425,-147.6685113969285,4,32.0,0,0,0
24001,2011,36,Cam Newton,130.904643707805,21.0,28.0,-7.0,0,112.53754411678351,18.3670995910215,1,11.0,0,0,0
24009,2011,37,Cam Newton,139.566994020663,23.0,30.0,-7.0,0,118.8932616628845,20.673732357778505,2,12.0,0,0,0
24048,2011,38,Cam Newton,138.15785695767,16.0,10.0,6.0,1,126.75991867255199,11.397938285118002,3,12.0,0,0,0
24090,2011,39,Cam Newton,160.61199946410298,29.0,34.0,-5.0,0,122.21449741375048,38.3975020503525,4,9.0,0,0,0
24105,2011,40,Cam Newton,164.45819446729197,27.0,30.0,-3.0,0,133.77955767819884,30.678636789093133,5,5.0,0,0,1
24141,2011,41,Cam Newton,156.59017831221598,17.0,31.0,-14.0,0,128.209855266999,28.380323045216983,6,6.0,0,0,0
24159,2011,42,Cam Newton,169.827671191464,33.0,20.0,13.0,1,109.357096457103,60.470574734360994,7,4.0,0,0,1
24180,2011,43,Cam Newton,183.235092130926,21.0,24.0,-3.0,0,107.83626254435099,75.39882958657502,8,4.0,0,0,1
24241,2011,45,Cam Newton,166.129682572524,3.0,30.0,-27.0,0,124.51784657969415,41.61183599282984,9,7.0,0,0,0
24287,2011,46,Cam Newton,166.66463377330797,35.0,49.0,-14.0,0,113.57142545878799,53.093208314519984,10,4.0,0,0,1
24314,2011,47,Cam Newton,169.25746244318995,27.0,19.0,8.0,1,116.67894954031964,52.578512902870315,11,6.0,0,0,0
24347,2011,48,Cam Newton,183.74888064390004,38.0,19.0,19.0,1,107.39908171114156,76.34979893275847,12,4.0,0,0,1
24360,2011,49,Cam Newton,175.47051367889995,23.0,31.0,-8.0,0,111.26941465923524,64.20109901966471,13,6.0,0,0,0
24416,2011,50,Cam Newton,181.514992942041,28.0,13.0,15.0,1,113.9957576446425,67.51923529739851,14,5.0,0,0,1
24435,2011,51,Cam Newton,198.887725910346,48.0,16.0,32.0,1,112.83134095756049,86.05638495278552,15,4.0,0,0,1
24484,2011,52,Cam Newton,185.73886854108298,17.0,45.0,-28.0,0,108.3260305009245,77.41283804015848,16,5.0,0,0,1
24537,2012,36,Cam Newton,160.751233594215,10.0,16.0,-6.0,0,124.1065535360145,36.64468005820049,17,10.0,0,0,0
24551,2012,37,Cam Newton,176.97900495237602,35.0,27.0,8.0,1,128.9514921609915,48.02751279138451,18,9.0,0,0,0
24572,2012,38,Cam Newton,157.0140875215836,7.0,36.0,-29.0,0,144.43054188594897,12.583545635634636,19,13.0,0,0,0
24626,2012,39,Cam Newton,175.82856144324901,28.0,30.0,-2.0,0,143.039035824498,32.789525618751014,20,9.0,0,0,0
24643,2012,40,Cam Newton,158.954243049558,12.0,16.0,-4.0,0,132.59651170989298,26.35773133966501,21,11.0,0,0,0
24692,2012,42,Cam Newton,160.71230731053302,14.0,19.0,-5.0,0,130.78449839740395,29.92780891312907,22,9.0,0,0,0
24733,2012,43,Cam Newton,155.66483348096997,22.0,23.0,-1.0,0,137.716469567919,17.94836391305097,23,11.0,0,0,0
24759,2012,44,Cam Newton,162.96603019118396,21.0,13.0,8.0,1,144.63823025917816,18.327799932005803,24,9.0,0,0,0
24782,2012,45,Cam Newton,141.71085117373798,14.0,36.0,-22.0,0,139.4514282877534,2.259422885984577,25,13.0,0,0,0
24802,2012,46,Cam Newton,141.518530881222,21.0,27.0,-6.0,0,137.068620425946,4.449910455276012,26,13.0,0,0,0
24859,2012,47,Cam Newton,164.76855465830099,30.0,22.0,8.0,1,126.53164494976498,38.236909708536004,27,10.0,0,0,0
24883,2012,48,Cam Newton,180.10486000303501,21.0,27.0,-6.0,0,131.477132020179,48.627727982856015,28,8.0,0,0,0
24897,2012,49,Cam Newton,213.84324252159,30.0,20.0,10.0,1,134.39562161020544,79.44762091138458,29,3.0,0,1,1
24941,2012,50,Cam Newton,207.33452405094002,31.0,7.0,24.0,1,113.4011466779895,93.93337737295052,30,4.0,0,0,1
24965,2012,51,Cam Newton,203.097003330177,17.0,6.0,11.0,1,116.98630349566048,86.11069983451651,31,7.0,0,0,0
25014,2012,52,Cam Newton,188.073857658225,44.0,38.0,6.0,1,121.8211697090817,66.2526879491433,32,7.0,0,0,0
25031,2013,2,Cam Newton,146.546507171625,10.0,23.0,-13.0,0,172.71017078561562,-26.16366361399062,33,7.0,0,0,0
25047,2013,36,Cam Newton,175.66080268595096,7.0,12.0,-5.0,0,139.506658037043,36.15414464890796,34,9.0,0,0,0
25100,2013,37,Cam Newton,159.90226823695738,23.0,24.0,-1.0,0,145.707511280265,14.194756956692373,35,13.0,0,0,0
25109,2013,38,Cam Newton,170.454754887219,38.0,0.0,38.0,1,141.26380377530353,29.190951111915467,36,10.0,0,0,0
25190,2013,40,Cam Newton,142.85136594290097,6.0,22.0,-16.0,0,141.54808545611246,1.303280486788509,37,13.0,0,0,0
25215,2013,41,Cam Newton,164.59377483318002,35.0,10.0,25.0,1,128.0225062205925,36.57126861258752,38,9.0,0,0,0
25235,2013,42,Cam Newton,167.361198040575,30.0,15.0,15.0,1,136.898686194765,30.462511845810013,39,9.0,0,0,0
25269,2013,43,Cam Newton,177.98953604757594,31.0,13.0,18.0,1,128.83385290053513,49.155683147040804,40,8.0,0,0,0
25290,2013,44,Cam Newton,174.85492439431496,34.0,10.0,24.0,1,136.836410071977,38.01851432233795,41,6.0,0,0,0
25332,2013,45,Cam Newton,152.557777218462,10.0,9.0,1.0,1,124.91682619549815,27.64095102296386,42,9.0,0,0,0
25350,2013,46,Cam Newton,168.256594768449,24.0,20.0,4.0,1,118.35587584982699,49.900718918622005,43,7.0,0,0,0
25390,2013,47,Cam Newton,164.177677624125,20.0,16.0,4.0,1,128.08081234487548,36.09686527924953,44,7.0,0,0,0
25400,2013,48,Cam Newton,179.07037680995097,27.0,6.0,21.0,1,132.04898633135053,47.02139047860044,45,7.0,0,0,0
25450,2013,49,Cam Newton,171.67067401571998,13.0,31.0,-18.0,0,140.36546607949796,31.30520793622202,46,8.0,0,0,0
25459,2013,50,Cam Newton,171.941446624926,30.0,20.0,10.0,1,143.73233228806646,28.20911433685953,47,7.0,0,0,0
25502,2013,51,Cam Newton,154.51947863097902,17.0,13.0,4.0,1,125.74010087177052,28.7793777592085,48,12.0,0,0,0
25547,2013,52,Cam Newton,153.88128538559695,21.0,20.0,1.0,1,125.95472717633851,27.926558209258445,49,12.0,0,0,0
25554,2014,1,Cam Newton,151.193487660072,27.0,16.0,11.0,1,155.6611291683195,-4.467641508247482,50,5.0,0,0,1
25567,2014,2,Cam Newton,154.746082634946,17.0,31.0,-14.0,0,203.09461227882747,-48.34852964388148,51,8.0,0,0,0
25617,2014,37,Cam Newton,146.724127293975,24.0,7.0,17.0,1,147.15853596480298,-0.4344086708279917,52,17.0,0,0,0
25643,2014,38,Cam Newton,148.96621567353898,19.0,37.0,-18.0,0,138.21109041118996,10.755125262349026,53,14.0,0,0,0
25693,2014,39,Cam Newton,145.25600137705797,10.0,38.0,-28.0,0,139.08476094396673,6.171240433091242,54,13.0,0,0,0
25706,2014,40,Cam Newton,141.74770209088499,31.0,24.0,7.0,1,145.94104306087348,-4.193340969988498,55,16.0,0,0,0
25749,2014,41,Cam Newton,173.042336344548,37.0,37.0,0.0,0,148.79361227096854,24.248724073579467,56,9.0,0,0,0
25774,2014,42,Cam Newton,164.367942625194,17.0,38.0,-21.0,0,154.08126325119002,10.286679374003967,57,11.0,0,0,0
25797,2014,43,Cam Newton,144.97176137123458,9.0,13.0,-4.0,0,152.45538414745977,-7.4836227762251895,58,16.0,0,0,0
25818,2014,44,Cam Newton,126.58924014646799,10.0,28.0,-18.0,0,144.37342544164153,-17.784185295173543,59,16.0,0,0,0
25869,2014,45,Cam Newton,104.742881934999,21.0,45.0,-24.0,0,136.3911988521225,-31.648316917123495,60,21.0,0,0,0
25871,2014,46,Cam Newton,109.419709721454,17.0,19.0,-2.0,0,137.965115898654,-28.545406177200007,61,19.0,0,0,0
25953,2014,48,Cam Newton,101.3388590558025,13.0,31.0,-18.0,0,127.566977291193,-26.228118235390497,62,24.0,0,0,0
25982,2014,49,Cam Newton,134.788350109908,41.0,10.0,31.0,1,139.91108509816348,-5.122734988255473,63,18.0,0,0,0
26038,2014,51,Cam Newton,146.358543827397,17.0,13.0,4.0,1,130.36552679939248,15.993017028004516,64,13.0,0,0,0
26073,2014,52,Cam Newton,151.75813881148795,34.0,3.0,31.0,1,129.76558152978748,21.99255728170047,65,13.0,0,0,0
26098,2015,2,Cam Newton,224.46759812871898,31.0,24.0,7.0,1,195.51848795513098,28.949110173587997,66,1.0,1,1,1
26104,2015,3,Cam Newton,243.83901702190803,49.0,15.0,34.0,1,179.32934518642438,64.50967183548366,67,1.0,1,1,1
26109,2015,5,Cam Newton,217.48875967812177,10.0,24.0,-14.0,0,154.4669499566424,63.02180972147937,68,1.0,1,1,1
26132,2015,37,Cam Newton,142.90391219108398,20.0,9.0,11.0,1,145.979157511407,-3.0752453203230345,69,20.0,0,0,0
26152,2015,38,Cam Newton,152.04729644217298,24.0,17.0,7.0,1,153.07187724635398,-1.0245808041809994,70,17.0,0,0,0
26180,2015,39,Cam Newton,172.19463888927302,27.0,22.0,5.0,1,144.86642120913598,27.328217680137044,71,9.0,0,0,0
26225,2015,40,Cam Newton,167.98149435134096,37.0,23.0,14.0,1,138.235774570641,29.745719780699943,72,8.0,0,0,0
26287,2015,42,Cam Newton,162.751290613725,27.0,23.0,4.0,1,149.44525473936295,13.306035874362038,73,12.0,0,0,0
26304,2015,43,Cam Newton,154.181371776465,27.0,16.0,11.0,1,143.85736267105005,10.324009105414945,74,12.0,0,0,0
26333,2015,44,Cam Newton,152.037673654086,29.0,26.0,3.0,1,154.58897385226348,-2.551300198177472,75,15.0,0,0,0
26354,2015,45,Cam Newton,174.38800241134797,37.0,29.0,8.0,1,158.44355241806846,15.944449993279505,76,10.0,0,0,0
26394,2015,46,Cam Newton,175.46921366690103,27.0,10.0,17.0,1,144.71422982954851,30.754983837352512,77,9.0,0,0,0
26403,2015,47,Cam Newton,187.832858442735,44.0,16.0,28.0,1,148.56007379695347,39.27278464578151,78,5.0,0,0,1
26447,2015,48,Cam Newton,187.47348896981097,33.0,14.0,19.0,1,161.07851664758698,26.394972322223992,79,8.0,0,0,0
26491,2015,49,Cam Newton,207.49190373690894,41.0,38.0,3.0,1,161.23331207611648,46.25859166079246,80,6.0,0,0,0
26495,2015,50,Cam Newton,212.4314869434449,38.0,0.0,38.0,1,159.84659665694937,52.58489028649552,81,6.0,0,0,0
26550,2015,51,Cam Newton,235.16820568008905,38.0,35.0,3.0,1,153.668817663504,81.49938801658504,82,2.0,0,1,1
26581,2015,52,Cam Newton,225.04022096988297,13.0,20.0,-7.0,0,152.9039086017795,72.13631236810346,83,3.0,0,1,1
26604,2015,53,Cam Newton,233.5957786107,38.0,10.0,28.0,1,150.0812679655575,83.51451064514251,84,3.0,0,1,1
26660,2016,36,Cam Newton,197.08388930656795,20.0,21.0,-1.0,0,162.528741578478,34.55514772808996,85,5.0,0,0,1
26678,2016,37,Cam Newton,214.354612505583,46.0,27.0,19.0,1,164.57735078918097,49.77726171640202,86,2.0,0,1,1
26715,2016,38,Cam Newton,184.26749208327897,10.0,22.0,-12.0,0,158.5916371644,25.67585491887897,87,6.0,0,0,0
26758,2016,39,Cam Newton,177.65683007024697,33.0,48.0,-15.0,0,158.40348794061,19.253342129636962,88,9.0,0,0,0
26818,2016,41,Cam Newton,178.54946856011097,38.0,41.0,-3.0,0,161.99749033497147,16.551978225139493,89,11.0,0,0,0
26862,2016,43,Cam Newton,177.14645195807998,30.0,20.0,10.0,1,158.25155979314547,18.894892164934504,90,10.0,0,0,0
26904,2016,44,Cam Newton,164.96653945899598,13.0,10.0,3.0,1,163.985325777438,0.981213681557989,91,12.0,0,0,0
26915,2016,45,Cam Newton,172.360691455887,17.0,20.0,-3.0,0,154.8929734694562,17.467717986430813,92,11.0,0,0,0
26938,2016,46,Cam Newton,156.37611922383658,23.0,20.0,3.0,1,159.8599991333235,-3.483879909486916,93,18.0,0,0,0
26995,2016,47,Cam Newton,154.94323171806602,32.0,35.0,-3.0,0,160.23672842822697,-5.293496710160952,94,20.0,0,0,0
27031,2016,49,Cam Newton,138.9425322911934,28.0,16.0,12.0,1,154.6605384562755,-15.718006165082102,95,21.0,0,0,0
27091,2016,50,Cam Newton,142.197598967193,26.0,15.0,11.0,1,145.63253690147252,-3.4349379342795316,96,19.0,0,0,0
27097,2016,51,Cam Newton,123.494166931608,16.0,33.0,-17.0,0,161.84614426535114,-38.351977333743136,97,24.0,0,0,0
27144,2016,52,Cam Newton,106.65490174125598,16.0,17.0,-1.0,0,137.3045933529765,-30.649691611720513,98,24.0,0,0,0
27163,2017,1,Cam Newton,162.10929578761497,26.0,31.0,-5.0,0,165.187581664017,-3.0782858764020204,99,5.0,0,0,1
27203,2017,36,Cam Newton,119.46386276378401,23.0,3.0,20.0,1,148.10203260373947,-28.638169839955467,100,24.0,0,0,0
27209,2017,37,Cam Newton,112.48152287311501,9.0,3.0,6.0,1,140.83157317585946,-28.35005030274445,101,25.0,0,0,0
27248,2017,38,Cam Newton,93.11409227505,13.0,34.0,-21.0,0,137.42433411357752,-44.31024183852752,102,30.0,0,0,0
27293,2017,39,Cam Newton,121.87268298595501,33.0,30.0,3.0,1,152.68342437829799,-30.810741392342976,103,24.0,0,0,0
27323,2017,40,Cam Newton,141.931601830161,27.0,24.0,3.0,1,145.38866322568498,-3.4570613955239935,104,15.0,0,0,0
27332,2017,41,Cam Newton,138.903770124966,23.0,28.0,-5.0,0,141.98671516683223,-3.0829450418662248,105,16.0,0,0,0
27376,2017,42,Cam Newton,125.65158990481676,3.0,17.0,-14.0,0,140.6122018461435,-14.960611941326746,106,21.0,0,0,0
27408,2017,43,Cam Newton,123.436175928681,17.0,3.0,14.0,1,148.51720879764946,-25.081032868968464,107,19.0,0,0,0
27422,2017,44,Cam Newton,134.360844888666,20.0,17.0,3.0,1,141.37502850893398,-7.014183620267971,108,15.0,0,0,0
27455,2017,45,Cam Newton,169.25398025876999,45.0,21.0,24.0,1,143.6874833903058,25.566496868464185,109,7.0,0,0,0
27519,2017,47,Cam Newton,156.79726022436301,35.0,27.0,8.0,1,144.857339210892,11.939921013471007,110,14.0,0,0,0
27559,2017,48,Cam Newton,165.53604253695298,21.0,31.0,-10.0,0,156.3864083948265,9.149634142126473,111,15.0,0,0,0
27568,2017,49,Cam Newton,161.34898244599196,31.0,24.0,7.0,1,147.716423437374,13.63255900861796,112,14.0,0,0,0
27603,2017,50,Cam Newton,180.12158390843098,31.0,24.0,7.0,1,146.77494364156797,33.346640266863005,113,12.0,0,0,0
27632,2017,51,Cam Newton,173.54788178702702,22.0,19.0,3.0,1,150.29852191680808,23.24935987021894,114,11.0,0,0,0
27686,2017,52,Cam Newton,150.47121597222,10.0,22.0,-12.0,0,134.62685346009897,15.844362512121023,115,12.0,0,0,0
27722,2018,36,Cam Newton,162.32102530746295,16.0,8.0,8.0,1,160.24915988287802,2.071865424584928,116,15.0,0,0,0
27769,2018,37,Cam Newton,182.79317755574692,24.0,31.0,-7.0,0,166.799523018876,15.993654536870935,117,13.0,0,0,0
27785,2018,38,Cam Newton,193.852609631637,31.0,21.0,10.0,1,179.71361981878798,14.138989812849019,118,9.0,0,0,0
27840,2018,40,Cam Newton,188.07917290866,33.0,31.0,2.0,1,185.96686563970354,2.112307268956471,119,15.0,0,0,0
27886,2018,41,Cam Newton,197.507793966879,17.0,23.0,-6.0,0,171.6210177658515,25.886776201027516,120,10.0,0,0,0
27919,2018,42,Cam Newton,206.17959267123902,21.0,17.0,4.0,1,171.3959186818395,34.78367398939952,121,9.0,0,0,0
27930,2018,43,Cam Newton,227.04990889617298,36.0,21.0,15.0,1,182.701071438138,44.34883745803498,122,6.0,0,0,0
27955,2018,44,Cam Newton,225.276832162833,42.0,28.0,14.0,1,177.0660454844985,48.2107866783345,123,6.0,0,0,0
27994,2018,45,Cam Newton,213.43070678424,21.0,52.0,-31.0,0,175.707497966517,37.72320881772299,124,10.0,0,0,0
28026,2018,46,Cam Newton,215.612237489814,19.0,20.0,-1.0,0,179.99864145099872,35.613596038815274,125,8.0,0,0,0
28043,2018,47,Cam Newton,232.56550310974202,27.0,30.0,-3.0,0,148.3383381946455,84.22716491509652,126,5.0,0,0,1
28081,2018,48,Cam Newton,213.30005320479896,17.0,24.0,-7.0,0,155.1136089423855,58.18644426241346,127,8.0,0,0,0
28119,2018,49,Cam Newton,204.92996239042796,20.0,26.0,-6.0,0,165.2176095803805,39.71235281004746,128,8.0,0,0,0
28143,2018,50,Cam Newton,177.316184011494,9.0,12.0,-3.0,0,151.4632554446055,25.852928566888494,129,13.0,0,0,0
28226,2019,36,Cam Newton,164.52214133935797,27.0,30.0,-3.0,0,157.0359352528065,7.486206086551476,130,13.0,0,0,0
28256,2019,37,Cam Newton,153.5884063793541,14.0,20.0,-6.0,0,155.32906721145162,-1.740660832097518,131,18.0,0,0,0
7331,1976,47,Carlos Brown,-16.168831504135202,10.0,17.0,-7.0,0,70.11687546326431,-86.2857069673995,1,27.0,0,0,0
7356,1976,48,Carlos Brown,-16.218366297668698,10.0,16.0,-6.0,0,66.2571759817935,-82.47554227946219,2,27.0,0,0,0
7404,1976,49,Carlos Brown,-12.1075162937388,9.0,20.0,-11.0,0,52.95550548128115,-65.06302177501995,3,27.0,0,0,0
20256,2004,37,Carson Palmer,118.632895988376,24.0,31.0,-7.0,0,104.3134709843259,14.319425004050103,1,14.0,0,0,0
20278,2004,38,Carson Palmer,98.543170084656,16.0,13.0,3.0,1,102.58491602944201,-4.041745944786015,2,18.0,0,0,0
20301,2004,39,Carson Palmer,80.88566666921398,9.0,23.0,-14.0,0,106.57268289688679,-25.687016227672814,3,22.0,0,0,0
20352,2004,40,Carson Palmer,74.7202364604102,17.0,28.0,-11.0,0,103.52096060968199,-28.800724149271787,4,20.0,0,0,0
20401,2004,42,Carson Palmer,66.0990776592828,17.0,34.0,-17.0,0,115.7655443267895,-49.6664666675067,5,23.0,0,0,0
20425,2004,43,Carson Palmer,67.696408459944,23.0,10.0,13.0,1,108.6658542526095,-40.96944579266551,6,22.0,0,0,0
20465,2004,44,Carson Palmer,59.799945773630704,20.0,27.0,-7.0,0,106.86073256116501,-47.060786787534305,7,20.0,0,0,0
20476,2004,45,Carson Palmer,77.67963361682698,26.0,3.0,23.0,1,110.34355957306437,-32.66392595623739,8,20.0,0,0,0
20519,2004,46,Carson Palmer,80.273136957948,17.0,10.0,7.0,1,91.27357204770749,-11.000435089759492,9,18.0,0,0,0
20530,2004,47,Carson Palmer,78.72428806859101,14.0,19.0,-5.0,0,94.96548019061399,-16.24119212202298,10,20.0,0,0,0
20561,2004,48,Carson Palmer,96.140345244933,58.0,48.0,10.0,1,98.9604082717965,-2.820063026863494,11,18.0,0,0,0
20618,2004,49,Carson Palmer,124.66942371609001,27.0,26.0,1.0,1,109.903049438094,14.766374277996007,12,12.0,0,0,0
20643,2004,50,Carson Palmer,138.43395033243598,28.0,35.0,-7.0,0,99.13450126174979,39.299449070686194,13,7.0,0,0,0
20750,2005,1,Carson Palmer,165.324670750569,17.0,31.0,-14.0,0,108.62833336281629,56.696337387752706,14,1.0,1,1,1
20793,2005,36,Carson Palmer,141.222831152568,27.0,13.0,14.0,1,107.94985166723998,33.27297948532802,15,6.0,0,0,0
20802,2005,37,Carson Palmer,157.76962034819695,37.0,8.0,29.0,1,105.420071402514,52.349548945682955,16,3.0,0,1,1
20858,2005,38,Carson Palmer,164.40098280988795,24.0,7.0,17.0,1,112.789680334287,51.61130247560095,17,3.0,0,1,1
20871,2005,39,Carson Palmer,168.21408275489398,16.0,10.0,6.0,1,110.90945258817601,57.30463016671797,18,3.0,0,1,1
20914,2005,40,Carson Palmer,174.47464440473098,20.0,23.0,-3.0,0,109.1463961335,65.32824827123098,19,2.0,0,1,1
20932,2005,41,Carson Palmer,186.67416069716703,31.0,23.0,8.0,1,100.105673233665,86.56848746350202,20,2.0,0,1,1
20950,2005,42,Carson Palmer,175.23620220513,13.0,27.0,-14.0,0,98.63512804959001,76.60107415554,21,3.0,0,1,1
20977,2005,43,Carson Palmer,174.72087416486997,21.0,14.0,7.0,1,103.2401075900865,71.48076657478347,22,1.0,1,1,1
21025,2005,44,Carson Palmer,180.182821517556,21.0,9.0,12.0,1,93.45352039032899,86.729301127227,23,3.0,0,1,1
21063,2005,46,Carson Palmer,188.60400382923,37.0,45.0,-8.0,0,87.60118100467633,101.00282282455368,24,2.0,0,1,1
21095,2005,47,Carson Palmer,206.20277724119697,42.0,29.0,13.0,1,92.91315092959348,113.28962631160348,25,2.0,0,1,1
